,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
86,Angola,1964,5734995,4695,42.89,294.77,Africa,sub_saharan_africa
87,Angola,1965,5770573,4974,43.48,291.04,Africa,sub_saharan_africa
88,Angola,1966,5781305,5187,44.07,287.19,Africa,sub_saharan_africa
89,Angola,1967,5774440,5408,44.67,283.24,Africa,sub_saharan_africa
90,Angola,1968,5771973,5247,45.27,279.24,Africa,sub_saharan_africa
91,Angola,1969,5803677,5318,45.87,275.21,Africa,sub_saharan_africa
92,Angola,1970,5890360,5570,46.47,271.2,Africa,sub_saharan_africa
93,Angola,1971,6041239,5794,46.69,267.23,Africa,sub_saharan_africa
94,Angola,1972,6248965,5687,46.87,263.33,Africa,sub_saharan_africa
95,Angola,1973,6497283,6012,47.09,259.55,Africa,sub_saharan_africa
96,Angola,1974,6761623,6055,47.29,255.91,Africa,sub_saharan_africa
97,Angola,1975,7023994,5615,47.24,252.44,Africa,sub_saharan_africa
98,Angola,1976,7279630,5008,47.22,249.18,Africa,sub_saharan_africa
99,Angola,1977,7533814,4955,47.28,246.11,Africa,sub_saharan_africa
100,Angola,1978,7790774,5074,47.39,243.24,Africa,sub_saharan_africa
101,Angola,1979,8058112,5079,47.47,240.57,Africa,sub_saharan_africa
102,Angola,1980,8341290,5112,47.6,238.12,Africa,sub_saharan_africa
103,Angola,1981,8640478,4925,47.66,235.58,Africa,sub_saharan_africa
104,Angola,1982,8952971,4612,47.7,232.44,Africa,sub_saharan_africa
105,Angola,1983,9278104,4337,47.73,229.99,Africa,sub_saharan_africa
106,Angola,1984,9614756,4255,47.83,227.95,Africa,sub_saharan_africa
107,Angola,1985,9961993,4208,47.92,226.19,Africa,sub_saharan_africa
108,Angola,1986,10320116,3760,47.89,224.95,Africa,sub_saharan_africa
109,Angola,1987,10689247,4129,47.67,224.1,Africa,sub_saharan_africa
110,Angola,1988,11068051,4649,47.46,223.42,Africa,sub_saharan_africa
111,Angola,1989,11454784,4667,47.83,223.3,Africa,sub_saharan_africa
112,Angola,1990,11848385,4761,47.87,223.41,Africa,sub_saharan_africa
113,Angola,1991,12248901,4651,48.5,223.57,Africa,sub_saharan_africa
114,Angola,1992,12657361,4238,48.56,223.59,Africa,sub_saharan_africa
115,Angola,1993,13075044,3119,47.29,223.69,Africa,sub_saharan_africa
116,Angola,1994,13503753,3060,48.66,223.59,Africa,sub_saharan_africa
117,Angola,1995,13945205,3408,49.53,222.88,Africa,sub_saharan_africa
118,Angola,1996,14400722,3747,50.09,221.29,Africa,sub_saharan_africa
119,Angola,1997,14871572,3892,50.17,218.83,Africa,sub_saharan_africa
120,Angola,1998,15359600,3946,49.25,215.3,Africa,sub_saharan_africa
121,Angola,1999,15866871,3903,50.72,210.87,Africa,sub_saharan_africa
122,Angola,2000,16395477,3892,51.66,205.69,Africa,sub_saharan_africa
123,Angola,2001,16945753,3924,52.41,199.72,Africa,sub_saharan_africa
124,Angola,2002,17519418,4315,53.52,192.6,Africa,sub_saharan_africa
125,Angola,2003,18121477,4296,54.22,184.75,Africa,sub_saharan_africa
126,Angola,2004,18758138,4605,54.77,176.17,Africa,sub_saharan_africa
127,Angola,2005,19433604,5113,55.72,166.79,Africa,sub_saharan_africa
128,Angola,2006,20149905,5500,56.37,157.25,Africa,sub_saharan_africa
129,Angola,2007,20905360,6044,57.51,147.74,Africa,sub_saharan_africa
130,Angola,2008,21695636,6474,58.39,138.25,Africa,sub_saharan_africa
131,Angola,2009,22514275,6293,59.15,129.02,Africa,sub_saharan_africa
132,Angola,2010,23356247,6360,59.94,120.49,Africa,sub_saharan_africa
133,Angola,2011,24220660,6346,60.63,112.5,Africa,sub_saharan_africa
134,Angola,2012,25107925,6645,61.26,104.95,Africa,sub_saharan_africa
135,Angola,2013,26015786,6731,61.91,98.4,Africa,sub_saharan_africa
136,Angola,2014,26941773,6813,62.75,92.94,Africa,sub_saharan_africa
137,Angola,2015,27884380,6645,63.29,88.13,Africa,sub_saharan_africa
138,Angola,2016,28842482,6258,63.76,84.01,Africa,sub_saharan_africa
139,Angola,2017,29816769,6045,64.19,80.44,Africa,sub_saharan_africa
140,Angola,2018,30809787,5725,64.61,77.16,Africa,sub_saharan_africa
141,Angola,2019,31825299,5544,65.0,74.52,Africa,sub_saharan_africa
142,Angola,2020,32866268,5444,65.36,72.29,Africa,sub_saharan_africa
143,Angola,2021,33933611,5438,65.71,70.37,Africa,sub_saharan_africa
144,Albania,1950,1263164,1784,54.15,280.0,Europe,europe_central_asia
145,Albania,1951,1287499,1861,54.36,268.99,Europe,europe_central_asia
146,Albania,1952,1316090,1864,54.83,258.42,Europe,europe_central_asia
147,Albania,1953,1348113,1940,55.43,248.26,Europe,europe_central_asia
148,Albania,1954,1382898,1997,56.14,238.5,Europe,europe_central_asia
149,Albania,1955,1419991,2104,56.97,229.13,Europe,europe_central_asia
150,Albania,1956,1459115,2125,57.9,220.12,Europe,europe_central_asia
151,Albania,1957,1500180,2262,58.93,211.47,Europe,europe_central_asia
152,Albania,1958,1543256,2363,60.02,203.16,Europe,europe_central_asia
153,Albania,1959,1588506,2461,61.15,195.17,Europe,europe_central_asia
154,Albania,1960,1636091,2585,62.24,187.5,Europe,europe_central_asia
155,Albania,1961,1685926,2607,63.26,180.13,Europe,europe_central_asia
156,Albania,1962,1737675,2693,64.15,173.05,Europe,europe_central_asia
157,Albania,1963,1790571,2785,64.87,166.25,Europe,europe_central_asia
158,Albania,1964,1843649,2880,65.42,159.71,Europe,europe_central_asia
159,Albania,1965,1896175,2985,65.8,153.43,Europe,europe_central_asia
160,Albania,1966,1947836,3098,66.06,147.4,Europe,europe_central_asia
161,Albania,1967,1998743,3215,66.26,141.61,Europe,europe_central_asia
162,Albania,1968,2049214,3331,66.44,136.04,Europe,europe_central_asia
163,Albania,1969,2099738,3444,66.64,130.7,Europe,europe_central_asia
164,Albania,1970,2150704,3571,66.89,125.56,Europe,europe_central_asia
165,Albania,1971,2202186,3714,67.5,120.62,Europe,europe_central_asia
166,Albania,1972,2254058,3859,68.11,115.88,Europe,europe_central_asia
167,Albania,1973,2306284,4052,68.72,111.33,Europe,europe_central_asia
168,Albania,1974,2358852,4067,69.29,106.95,Europe,europe_central_asia
169,Albania,1975,2411733,4081,69.82,103.66,Europe,europe_central_asia
170,Albania,1976,2464981,4098,70.32,100.29,Europe,europe_central_asia
171,Albania,1977,2518685,4116,70.78,97.36,Europe,europe_central_asia
172,Albania,1978,2572852,4135,71.19,95.27,Europe,europe_central_asia
173,Albania,1979,2627506,4156,71.46,87.71,Europe,europe_central_asia
174,Albania,1980,2682697,4185,71.71,80.8,Europe,europe_central_asia
175,Albania,1981,2737018,4208,71.85,74.46,Europe,europe_central_asia
176,Albania,1982,2790284,4231,71.96,68.57,Europe,europe_central_asia
177,Albania,1983,2844867,4255,72.06,63.37,Europe,europe_central_asia
178,Albania,1984,2904142,4280,72.26,58.74,Europe,europe_central_asia
179,Albania,1985,2969671,4302,72.44,54.63,Europe,europe_central_asia
180,Albania,1986,3044201,4330,72.61,51.01,Europe,europe_central_asia
181,Albania,1987,3124892,4357,72.63,47.87,Europe,europe_central_asia
182,Albania,1988,3200972,4385,72.85,45.1,Europe,europe_central_asia
183,Albania,1989,3257913,4418,73.1,42.71,Europe,europe_central_asia
184,Albania,1990,3286070,4458,73.34,40.68,Europe,europe_central_asia
185,Albania,1991,3280397,3229,73.01,38.92,Europe,europe_central_asia
186,Albania,1992,3245887,3015,73.38,37.36,Europe,europe_central_asia
187,Albania,1993,3195196,3324,73.86,35.91,Europe,europe_central_asia
188,Albania,1994,3146518,3622,74.47,34.53,Europe,europe_central_asia
189,Albania,1995,3112923,4130,74.6,33.16,Europe,europe_central_asia
190,Albania,1996,3098699,4534,74.39,31.74,Europe,europe_central_asia
191,Albania,1997,3099747,4064,72.54,30.28,Europe,europe_central_asia
192,Albania,1998,3110699,4451,74.45,28.8,Europe,europe_central_asia
193,Albania,1999,3122700,5057,74.63,27.36,Europe,europe_central_asia
194,Albania,2000,3129246,5443,74.9,25.93,Europe,europe_central_asia
195,Albania,2001,3129701,5949,75.21,24.51,Europe,europe_central_asia
196,Albania,2002,3126183,6238,75.32,23.12,Europe,europe_central_asia
197,Albania,2003,3118017,6608,75.41,21.77,Europe,europe_central_asia
198,Albania,2004,3104893,7001,75.6,20.45,Europe,europe_central_asia
199,Albania,2005,3086810,7426,76.0,19.17,Europe,europe_central_asia
200,Albania,2006,3063021,7914,76.36,17.91,Europe,europe_central_asia
201,Albania,2007,3033993,8451,76.91,16.68,Europe,europe_central_asia
202,Albania,2008,3002683,9155,77.03,15.51,Europe,europe_central_asia
203,Albania,2009,2973044,9525,77.45,14.38,Europe,europe_central_asia
204,Albania,2010,2948029,9928,77.64,13.3,Europe,europe_central_asia
205,Albania,2011,2928601,10208,77.73,12.3,Europe,europe_central_asia
206,Albania,2012,2914091,10370,77.83,11.41,Europe,europe_central_asia
207,Albania,2013,2903788,10493,77.91,10.65,Europe,europe_central_asia
208,Albania,2014,2896307,10701,77.92,10.05,Europe,europe_central_asia
209,Albania,2015,2890524,10971,78.02,9.6,Europe,europe_central_asia
210,Albania,2016,2886427,11357,78.12,9.27,Europe,europe_central_asia
211,Albania,2017,2884169,11803,78.23,9.02,Europe,europe_central_asia
212,Albania,2018,2882735,12306,78.35,8.82,Europe,europe_central_asia
213,Albania,2019,2880913,12694,78.47,8.68,Europe,europe_central_asia
214,Albania,2020,2877800,13225,78.58,8.52,Europe,europe_central_asia
215,Albania,2021,2872934,13775,78.7,8.36,Europe,europe_central_asia
216,Andorra,1970,24275,33216,75.48,24.4,Europe,europe_central_asia
217,Andorra,1971,25571,33032,75.78,23.68,Europe,europe_central_asia
218,Andorra,1972,26885,33969,76.1,22.94,Europe,europe_central_asia
219,Andorra,1973,28232,34892,76.42,22.2,Europe,europe_central_asia
220,Andorra,1974,29515,35264,76.7,21.45,Europe,europe_central_asia
221,Andorra,1975,30705,34092,76.95,20.68,Europe,europe_central_asia
222,Andorra,1976,31782,34041,77.22,19.88,Europe,europe_central_asia
223,Andorra,1977,32769,33964,77.52,19.07,Europe,europe_central_asia
224,Andorra,1978,33744,33476,77.82,18.28,Europe,europe_central_asia
225,Andorra,1979,34825,32471,78.08,17.51,Europe,europe_central_asia
226,Andorra,1980,36063,32055,78.24,16.8,Europe,europe_central_asia
227,Andorra,1981,37498,30795,78.31,16.17,Europe,europe_central_asia
228,Andorra,1982,39115,29907,78.28,15.63,Europe,europe_central_asia
229,Andorra,1983,40854,29143,78.32,15.19,Europe,europe_central_asia
230,Andorra,1984,42706,28394,78.46,14.84,Europe,europe_central_asia
231,Andorra,1985,44593,27829,78.58,14.58,Europe,europe_central_asia
232,Andorra,1986,46520,27560,78.67,13.72,Europe,europe_central_asia
233,Andorra,1987,48459,27932,78.75,12.91,Europe,europe_central_asia
234,Andorra,1988,50433,28216,78.83,12.18,Europe,europe_central_asia
235,Andorra,1989,52452,28449,78.91,11.46,Europe,europe_central_asia
236,Andorra,1990,54508,28417,79.0,10.8,Europe,europe_central_asia
237,Andorra,1991,56666,28029,79.08,10.19,Europe,europe_central_asia
238,Andorra,1992,58882,27218,79.12,9.63,Europe,europe_central_asia
239,Andorra,1993,60974,26011,79.31,9.09,Europe,europe_central_asia
240,Andorra,1994,62676,25907,79.47,8.58,Europe,europe_central_asia
241,Andorra,1995,63860,26143,79.74,8.11,Europe,europe_central_asia
242,Andorra,1996,64363,27180,80.03,7.69,Europe,europe_central_asia
243,Andorra,1997,64318,29729,80.35,7.32,Europe,europe_central_asia
244,Andorra,1998,64140,30819,80.64,6.97,Europe,europe_central_asia
245,Andorra,1999,64368,31940,80.91,6.68,Europe,europe_central_asia
246,Andorra,2000,65390,31662,81.15,6.41,Europe,europe_central_asia
247,Andorra,2001,67344,31794,81.36,6.16,Europe,europe_central_asia
248,Andorra,2002,70048,31866,81.56,5.93,Europe,europe_central_asia
249,Andorra,2003,73180,34500,81.67,5.71,Europe,europe_central_asia
250,Andorra,2004,76250,36330,81.7,5.49,Europe,europe_central_asia
251,Andorra,2005,78871,39787,81.82,5.27,Europe,europe_central_asia
252,Andorra,2006,80995,42738,81.98,5.05,Europe,europe_central_asia
253,Andorra,2007,82682,43442,82.1,4.84,Europe,europe_central_asia
254,Andorra,2008,83860,41426,82.18,4.62,Europe,europe_central_asia
255,Andorra,2009,84461,41735,82.22,4.39,Europe,europe_central_asia
256,Andorra,2010,84454,38982,82.29,4.18,Europe,europe_central_asia
257,Andorra,2011,83748,41958,82.37,3.98,Europe,europe_central_asia
258,Andorra,2012,82427,41926,82.41,3.79,Europe,europe_central_asia
259,Andorra,2013,80770,43735,82.46,3.61,Europe,europe_central_asia
260,Andorra,2014,79213,44930,82.52,3.43,Europe,europe_central_asia
261,Andorra,2015,77993,46578,82.62,3.27,Europe,europe_central_asia
262,Andorra,2016,77295,48186,82.66,3.14,Europe,europe_central_asia
263,Andorra,2017,76997,49768,82.7,3.01,Europe,europe_central_asia
264,United Arab Emirates,1950,69594,1208,42.63,273.0,Asia,middle_east_north_africa
265,United Arab Emirates,1951,67466,1215,43.28,265.19,Asia,middle_east_north_africa
266,United Arab Emirates,1952,69235,1221,44.55,257.6,Asia,middle_east_north_africa
267,United Arab Emirates,1953,72771,1228,45.8,250.22,Asia,middle_east_north_africa
268,United Arab Emirates,1954,76523,1235,47.02,243.06,Asia,middle_east_north_africa
269,United Arab Emirates,1955,79579,1242,48.22,236.11,Asia,middle_east_north_africa
270,United Arab Emirates,1956,81624,1248,49.4,231.25,Asia,middle_east_north_africa
271,United Arab Emirates,1957,82963,1255,50.56,225.34,Asia,middle_east_north_africa
272,United Arab Emirates,1958,84420,1407,51.7,218.19,Asia,middle_east_north_africa
273,United Arab Emirates,1959,87188,1577,52.83,209.63,Asia,middle_east_north_africa
274,United Arab Emirates,1960,92417,1767,53.94,199.51,Asia,middle_east_north_africa
275,United Arab Emirates,1961,100801,1973,55.03,189.42,Asia,middle_east_north_africa
276,United Arab Emirates,1962,112112,2203,56.13,179.7,Asia,middle_east_north_africa
277,United Arab Emirates,1963,125130,2863,57.2,169.83,Asia,middle_east_north_africa
278,United Arab Emirates,1964,138049,4871,58.27,159.55,Asia,middle_east_north_africa
279,United Arab Emirates,1965,149855,8285,59.31,149.05,Asia,middle_east_north_africa
280,United Arab Emirates,1966,159979,14092,60.32,138.48,Asia,middle_east_north_africa
281,United Arab Emirates,1967,169768,23968,61.28,127.91,Asia,middle_east_north_africa
282,United Arab Emirates,1968,182620,28831,62.19,117.53,Asia,middle_east_north_africa
283,United Arab Emirates,1969,203103,34679,63.06,107.47,Asia,middle_east_north_africa
284,United Arab Emirates,1970,234512,41712,63.87,97.79,Asia,middle_east_north_africa
285,United Arab Emirates,1971,277463,40411,64.86,88.62,Asia,middle_east_north_africa
286,United Arab Emirates,1972,330968,38807,65.42,80.3,Asia,middle_east_north_africa
287,United Arab Emirates,1973,394625,59459,65.89,72.61,Asia,middle_east_north_africa
288,United Arab Emirates,1974,467457,145607,66.42,65.67,Asia,middle_east_north_africa
289,United Arab Emirates,1975,548295,163793,66.92,59.34,Asia,middle_east_north_africa
290,United Arab Emirates,1976,637926,161232,67.41,53.55,Asia,middle_east_north_africa
291,United Arab Emirates,1977,735347,163498,67.92,48.27,Asia,middle_east_north_africa
292,United Arab Emirates,1978,835498,139828,68.33,43.45,Asia,middle_east_north_africa
293,United Arab Emirates,1979,931752,155673,68.8,39.17,Asia,middle_east_north_africa
294,United Arab Emirates,1980,1019507,178635,69.35,35.35,Asia,middle_east_north_africa
295,United Arab Emirates,1981,1096602,177262,69.81,32.01,Asia,middle_east_north_africa
296,United Arab Emirates,1982,1164816,154741,70.21,29.14,Asia,middle_east_north_africa
297,United Arab Emirates,1983,1228457,141826,70.3,26.68,Asia,middle_east_north_africa
298,United Arab Emirates,1984,1293970,136876,70.72,24.58,Asia,middle_east_north_africa
299,United Arab Emirates,1985,1366165,126695,70.94,22.78,Asia,middle_east_north_africa
300,United Arab Emirates,1986,1446386,98047,70.99,21.21,Asia,middle_east_north_africa
301,United Arab Emirates,1987,1533526,99140,71.05,19.83,Asia,middle_east_north_africa
302,United Arab Emirates,1988,1627068,80914,71.05,18.62,Asia,middle_east_north_africa
303,United Arab Emirates,1989,1725676,90133,71.11,17.55,Asia,middle_east_north_africa
304,United Arab Emirates,1990,1828437,112350,71.24,16.58,Asia,middle_east_north_africa
305,United Arab Emirates,1991,1937159,106956,71.47,15.72,Asia,middle_east_north_africa
306,United Arab Emirates,1992,2052892,104302,71.67,14.96,Asia,middle_east_north_africa
307,United Arab Emirates,1993,2173135,99773,71.84,14.28,Asia,middle_east_north_africa
308,United Arab Emirates,1994,2294377,101018,71.99,13.69,Asia,middle_east_north_africa
309,United Arab Emirates,1995,2415099,102387,72.12,13.15,Asia,middle_east_north_africa
310,United Arab Emirates,1996,2539121,103032,72.31,12.69,Asia,middle_east_north_africa
311,United Arab Emirates,1997,2671361,105953,72.39,12.27,Asia,middle_east_north_africa
312,United Arab Emirates,1998,2813214,100904,72.2,11.89,Asia,middle_east_north_africa
313,United Arab Emirates,1999,2966029,98483,71.9,11.53,Asia,middle_east_north_africa
314,United Arab Emirates,2000,3134067,103318,71.8,11.21,Asia,middle_east_north_africa
315,United Arab Emirates,2001,3302722,99414,71.8,10.9,Asia,middle_east_north_africa
316,United Arab Emirates,2002,3478769,96679,72.13,10.61,Asia,middle_east_north_africa
317,United Arab Emirates,2003,3711931,98581,72.02,10.32,Asia,middle_east_north_africa
318,United Arab Emirates,2004,4068577,98543,72.02,10.02,Asia,middle_east_north_africa
319,United Arab Emirates,2005,4588222,91625,72.49,9.73,Asia,middle_east_north_africa
320,United Arab Emirates,2006,5300172,87120,72.57,9.44,Asia,middle_east_north_africa
321,United Arab Emirates,2007,6168846,77236,72.64,9.18,Asia,middle_east_north_africa
322,United Arab Emirates,2008,7089486,69351,72.83,8.93,Asia,middle_east_north_africa
323,United Arab Emirates,2009,7917368,58843,72.87,8.69,Asia,middle_east_north_africa
324,United Arab Emirates,2010,8549998,55363,72.88,8.48,Asia,middle_east_north_africa
325,United Arab Emirates,2011,8946778,56574,72.92,8.28,Asia,middle_east_north_africa
326,United Arab Emirates,2012,9141598,57852,72.94,8.13,Asia,middle_east_north_africa
327,United Arab Emirates,2013,9197908,60403,72.99,8.0,Asia,middle_east_north_africa
328,United Arab Emirates,2014,9214182,62949,73.06,7.91,Asia,middle_east_north_africa
329,United Arab Emirates,2015,9262896,65789,73.14,7.83,Asia,middle_east_north_africa
330,United Arab Emirates,2016,9360975,67045,73.23,7.76,Asia,middle_east_north_africa
331,United Arab Emirates,2017,9487206,66676,73.32,7.68,Asia,middle_east_north_africa
332,United Arab Emirates,2018,9630966,66616,73.48,7.59,Asia,middle_east_north_africa
333,United Arab Emirates,2019,9770526,65650,73.63,7.37,Asia,middle_east_north_africa
334,United Arab Emirates,2020,9890400,65306,73.77,7.16,Asia,middle_east_north_africa
335,United Arab Emirates,2021,9991083,65094,73.9,6.97,Asia,middle_east_north_africa
336,Argentina,1950,17037910,8759,60.76,93.6,Americas,america
337,Argentina,1951,17390378,8911,61.06,91.99,Americas,america
338,Argentina,1952,17742980,8286,61.64,88.79,Americas,america
339,Argentina,1953,18094290,8562,62.16,85.73,Americas,america
340,Argentina,1954,18443313,8747,62.62,81.22,Americas,america
341,Argentina,1955,18789415,9199,63.02,84.24,Americas,america
342,Argentina,1956,19132405,9284,63.37,76.57,Americas,america
343,Argentina,1957,19472473,9592,63.66,93.6,Americas,america
344,Argentina,1958,19810165,10009,63.9,82.73,Americas,america
345,Argentina,1959,20146307,9207,64.09,77.86,Americas,america
346,Argentina,1960,20481781,9765,64.24,73.28,Americas,america
347,Argentina,1961,20817270,10299,64.35,68.97,Americas,america
348,Argentina,1962,21153042,9976,64.43,64.91,Americas,america
349,Argentina,1963,21488916,9589,64.5,61.09,Americas,america
350,Argentina,1964,21824427,10418,64.57,57.5,Americas,america
351,Argentina,1965,22159644,11202,64.65,57.5,Americas,america
352,Argentina,1966,22494031,11116,64.76,58.7,Americas,america
353,Argentina,1967,22828872,11257,64.91,58.6,Americas,america
354,Argentina,1968,23168268,11574,65.09,63.81,Americas,america
355,Argentina,1969,23517613,12385,65.31,72.81,Americas,america
356,Argentina,1970,23880564,12854,65.56,71.76,Americas,america
357,Argentina,1971,24259564,13258,65.85,70.83,Americas,america
358,Argentina,1972,24653172,13445,66.19,69.66,Americas,america
359,Argentina,1973,25056475,14025,66.63,68.11,Americas,america
360,Argentina,1974,25462305,14683,66.99,65.98,Americas,america
361,Argentina,1975,25865775,14314,67.55,63.19,Americas,america
362,Argentina,1976,26264681,14039,67.97,59.68,Americas,america
363,Argentina,1977,26661397,14640,68.41,55.57,Americas,america
364,Argentina,1978,27061041,13767,69.05,51.17,Americas,america
365,Argentina,1979,27471046,14510,69.59,46.83,Americas,america
366,Argentina,1980,27896532,14476,70.07,42.83,Americas,america
367,Argentina,1981,28338514,13421,70.37,39.37,Americas,america
368,Argentina,1982,28794550,12787,70.77,36.52,Americas,america
369,Argentina,1983,29262049,13040,70.84,34.14,Americas,america
370,Argentina,1984,29737097,13111,71.15,32.15,Americas,america
371,Argentina,1985,30216284,12070,71.55,30.6,Americas,america
372,Argentina,1986,30698964,12760,71.81,29.59,Americas,america
373,Argentina,1987,31184411,12893,71.99,29.11,Americas,america
374,Argentina,1988,31668939,12466,72.13,28.93,Americas,america
