,country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
59,cyp_nor,others,,,True,,,,,coastline,,,,Northern Cyprus,False,,,europe,europe_central_asia
60,cze,oecd,high_income,high_income,True,CZ,CZE,203.0,,landlocked,49.75,15.0,christian,Czech Republic,True,eca,CZ,europe,europe_central_asia
61,deu,oecd,high_income,high_income,True,DE,DEU,276.0,,coastline,51.5,10.5,christian,Germany,True,eca,DE,europe,europe_central_asia
62,deu_east,others,,,True,,,,,coastline,,,,East Germany,False,,,europe,europe_central_asia
63,deu_west,others,,,True,,,,,coastline,,,,West Germany,False,,,europe,europe_central_asia
64,dji,g77,middle_income,lower_middle_income,True,DJ,DJI,262.0,,coastline,11.58901,43.14503,muslim,Djibouti,True,ssa,DJ,africa,middle_east_north_africa
65,dma,g77,middle_income,upper_middle_income,True,DM,DMA,212.0,,coastline,15.5,-61.33333,christian,Dominica,True,lac,DM,americas,america
66,dnk,oecd,high_income,high_income,True,DK,DNK,208.0,,coastline,56.0,10.0,christian,Denmark,True,eca,DK,europe,europe_central_asia
67,dom,g77,middle_income,upper_middle_income,True,DO,DOM,214.0,,coastline,19.0,-70.66667,christian,Dominican Republic,True,lac,DO,americas,america
68,dza,g77,middle_income,upper_middle_income,True,DZ,DZA,12.0,,coastline,28.0,3.0,muslim,Algeria,True,mena,DZ,africa,middle_east_north_africa
69,ecu,g77,middle_income,upper_middle_income,True,EC,ECU,218.0,,coastline,-1.25,-78.25,christian,Ecuador,True,lac,EC,americas,america
70,egy,g77,middle_income,lower_middle_income,True,EG,EGY,818.0,,coastline,27.0,30.0,muslim,Egypt,True,mena,EG,africa,middle_east_north_africa
71,eri,g77,low_income,low_income,True,ER,ERI,232.0,,coastline,15.0,39.0,muslim,Eritrea,True,ssa,ER,africa,sub_saharan_africa
72,eri_a_eth,others,,,True,,,,,coastline,,,,Eritrea and Ethiopia,False,,,africa,sub_saharan_africa
73,esh,others,,,True,EH,ESH,732.0,,coastline,24.49215,-12.65625,muslim,Western Sahara,False,,EH,africa,middle_east_north_africa
74,esp,oecd,high_income,high_income,True,ES,ESP,724.0,,coastline,40.0,-4.0,christian,Spain,True,eca,ES,europe,europe_central_asia
75,est,others,high_income,high_income,True,EE,EST,233.0,,coastline,59.0,26.0,christian,Estonia,True,eca,EE,europe,europe_central_asia
76,eth,g77,low_income,low_income,True,ET,ETH,231.0,,coastline,9.0,39.5,christian,Ethiopia,True,ssa,ET,africa,sub_saharan_africa
77,fin,oecd,high_income,high_income,True,FI,FIN,246.0,,coastline,64.0,26.0,christian,Finland,True,eca,FI,europe,europe_central_asia
78,fji,g77,middle_income,upper_middle_income,True,FJ,FJI,242.0,,coastline,-18.0,178.0,christian,Fiji,True,eap,FJ,asia,east_asia_pacific
79,flk,others,,,True,FK,FLK,238.0,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),False,,FK,americas,america
80,fra,oecd,high_income,high_income,True,FR,FRA,250.0,,coastline,46.0,2.0,christian,France,True,eca,FR,europe,europe_central_asia
81,fra_antarc,,,,True,,,,,,,,,French Southern and Antarctic Lands,False,,,,
82,fra_clipperton,,,,True,,,,,,,,,Clipperton,False,,CP,,
83,fro,others,high_income,high_income,True,FO,FRO,234.0,,coastline,62.0,-7.0,christian,Faeroe Islands,False,,FO,europe,europe_central_asia
84,fsm,g77,middle_income,lower_middle_income,True,FM,FSM,583.0,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",True,eap,FM,asia,east_asia_pacific
85,gab,g77,middle_income,upper_middle_income,True,GA,GAB,266.0,,coastline,-1.0,11.75,christian,Gabon,True,ssa,GA,africa,sub_saharan_africa
86,gbg,others,,,True,GG,GGY,831.0,,coastline,49.45474,-2.57629,,Guernsey,False,,GG,europe,europe_central_asia
87,gbm,others,high_income,high_income,True,IM,IMN,833.0,,coastline,54.15,-4.48333,christian,Isle of Man,False,,IM,europe,europe_central_asia
88,gbr,oecd,high_income,high_income,True,GB,GBR,826.0,,coastline,54.75844,-2.69531,christian,United Kingdom,True,eca,GB,europe,europe_central_asia
89,geo,others,middle_income,upper_middle_income,True,GE,GEO,268.0,,coastline,41.99998,43.4999,christian,Georgia,True,eca,GE,europe,europe_central_asia
90,gha,g77,middle_income,lower_middle_income,True,GH,GHA,288.0,,coastline,8.1,-1.2,christian,Ghana,True,ssa,GH,africa,sub_saharan_africa
91,gib,others,high_income,high_income,True,GI,GIB,292.0,,coastline,36.14474,-5.35257,christian,Gibraltar,False,,GI,europe,europe_central_asia
92,gin,g77,low_income,low_income,True,GN,GIN,324.0,,coastline,10.83333,-10.66667,muslim,Guinea,True,ssa,GN,africa,sub_saharan_africa
93,glp,others,,,True,GP,GLP,312.0,,coastline,16.25,-61.58333,christian,Guadeloupe,False,,GP,americas,america
94,gmb,g77,low_income,low_income,True,GM,GMB,270.0,,coastline,13.5,-15.5,muslim,Gambia,True,ssa,GM,africa,sub_saharan_africa
95,gnb,g77,low_income,low_income,True,GW,GNB,624.0,,coastline,12.0,-15.0,,Guinea-Bissau,True,ssa,GW,africa,sub_saharan_africa
96,gnq,g77,middle_income,upper_middle_income,True,GQ,GNQ,226.0,,coastline,1.7,10.5,christian,Equatorial Guinea,True,ssa,GQ,africa,sub_saharan_africa
97,grc,oecd,high_income,high_income,True,GR,GRC,300.0,,coastline,39.0,22.0,christian,Greece,True,eca,GR,europe,europe_central_asia
98,grd,g77,middle_income,upper_middle_income,True,GD,GRD,308.0,,coastline,12.11667,-61.66667,christian,Grenada,True,lac,GD,americas,america
99,grl,others,high_income,high_income,True,GL,GRL,304.0,,coastline,72.0,-40.0,christian,Greenland,False,,GL,europe,europe_central_asia
100,gtm,g77,middle_income,upper_middle_income,True,GT,GTM,320.0,,coastline,14.64072,-90.51327,christian,Guatemala,True,lac,GT,americas,america
101,guf,others,,,True,GF,GUF,254.0,,coastline,4.0,-53.0,christian,French Guiana,False,,GF,americas,america
102,gum,others,high_income,high_income,True,GU,GUM,316.0,,coastline,13.47861,144.81834,christian,Guam,False,,GU,asia,east_asia_pacific
103,guy,g77,middle_income,upper_middle_income,True,GY,GUY,328.0,,coastline,5.0,-59.0,christian,Guyana,True,lac,GY,americas,america
104,heard_a_mcd,,,,True,HM,HMD,334.0,,,,,,Heard and McDonald Islands,False,,HM,asia,
105,hkg,others,high_income,high_income,True,HK,HKG,344.0,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",False,,HK,asia,east_asia_pacific
106,hnd,g77,middle_income,lower_middle_income,True,HN,HND,340.0,,coastline,15.0,-86.5,christian,Honduras,True,lac,HN,americas,america
107,hos,others,,,True,VA,VAT,336.0,,landlocked,41.90236,12.45332,christian,Holy See,True,eca,VA,europe,europe_central_asia
108,hrv,others,high_income,high_income,True,HR,HRV,191.0,,coastline,45.16667,15.5,christian,Croatia,True,eca,HR,europe,europe_central_asia
109,hti,g77,low_income,low_income,True,HT,HTI,332.0,,coastline,19.0,-72.41667,christian,Haiti,True,lac,HT,americas,america
110,hun,oecd,high_income,high_income,True,HU,HUN,348.0,,landlocked,47.0,20.0,christian,Hungary,True,eca,HU,europe,europe_central_asia
111,idn,g77,middle_income,lower_middle_income,True,ID,IDN,360.0,,coastline,-5.0,120.0,muslim,Indonesia,True,eap,ID,asia,east_asia_pacific
112,ind,g77,middle_income,lower_middle_income,True,IN,IND,356.0,,coastline,22.0,79.0,eastern_religions,India,True,sa,IN,asia,south_asia
113,iot,,,,True,IO,IOT,86.0,,,-6.0,72.0,,British Indian Ocean Territory,False,,IO,asia,
114,irl,oecd,high_income,high_income,True,IE,IRL,372.0,,coastline,53.0,-8.0,christian,Ireland,True,eca,IE,europe,europe_central_asia
115,irn,g77,middle_income,upper_middle_income,True,IR,IRN,364.0,,coastline,32.0,53.0,muslim,Iran,True,mena,IR,asia,middle_east_north_africa
116,irq,g77,middle_income,upper_middle_income,True,IQ,IRQ,368.0,,coastline,33.0,44.0,muslim,Iraq,True,mena,IQ,asia,middle_east_north_africa
117,isl,oecd,high_income,high_income,True,IS,ISL,352.0,,coastline,65.0,-18.0,christian,Iceland,True,eca,IS,europe,europe_central_asia
118,isr,oecd,high_income,high_income,True,IL,ISR,376.0,,coastline,31.5,34.75,,Israel,True,mena,IL,asia,middle_east_north_africa
119,ita,oecd,high_income,high_income,True,IT,ITA,380.0,,coastline,42.83333,12.83333,christian,Italy,True,eca,IT,europe,europe_central_asia
120,jam,g77,middle_income,upper_middle_income,True,JM,JAM,388.0,,coastline,18.16667,-77.25,christian,Jamaica,True,lac,JM,americas,america
121,jey,others,,,True,JE,JEY,832.0,,coastline,49.21667,-2.11667,,Jersey,False,,JE,europe,europe_central_asia
122,jor,g77,middle_income,upper_middle_income,True,JO,JOR,400.0,,coastline,31.0,36.0,muslim,Jordan,True,mena,JO,asia,middle_east_north_africa
123,jpn,oecd,high_income,high_income,True,JP,JPN,392.0,,coastline,35.68536,139.75309,eastern_religions,Japan,True,eap,JP,asia,east_asia_pacific
124,kaz,others,middle_income,upper_middle_income,True,KZ,KAZ,398.0,,landlocked,48.0,68.0,muslim,Kazakhstan,True,eca,KZ,asia,europe_central_asia
125,ken,g77,middle_income,lower_middle_income,True,KE,KEN,404.0,,coastline,1.0,38.0,christian,Kenya,True,ssa,KE,africa,sub_saharan_africa
126,kgz,others,middle_income,lower_middle_income,True,KG,KGZ,417.0,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,True,eca,KG,asia,europe_central_asia
127,khm,g77,middle_income,lower_middle_income,True,KH,KHM,116.0,,coastline,13.0,105.0,eastern_religions,Cambodia,True,eap,KH,asia,east_asia_pacific
128,kir,others,middle_income,lower_middle_income,True,KI,KIR,296.0,,coastline,1.421,172.984,christian,Kiribati,True,eap,KI,asia,east_asia_pacific
129,kna,g77,high_income,high_income,True,KN,KNA,659.0,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,True,lac,KN,americas,america
130,kor,oecd,high_income,high_income,True,KR,KOR,410.0,,coastline,36.5,127.75,,South Korea,True,eap,KR,asia,east_asia_pacific
131,korea_union,,,,True,,,,,,,,,United Korea (former),False,,,asia,
132,kos,others,middle_income,upper_middle_income,True,,,,,landlocked,,,muslim,Kosovo,False,,XK,europe,europe_central_asia
133,kwt,g77,high_income,high_income,True,KW,KWT,414.0,,coastline,29.36972,47.97833,muslim,Kuwait,True,mena,KW,asia,middle_east_north_africa
134,lao,g77,middle_income,lower_middle_income,True,LA,LAO,418.0,,landlocked,18.0,105.0,eastern_religions,Lao,True,eap,LA,asia,east_asia_pacific
135,lbn,g77,middle_income,upper_middle_income,True,LB,LBN,422.0,,coastline,33.83333,35.83333,,Lebanon,True,mena,LB,asia,middle_east_north_africa
136,lbr,g77,low_income,low_income,True,LR,LBR,430.0,,coastline,6.5,-9.5,,Liberia,True,ssa,LR,africa,sub_saharan_africa
137,lby,g77,middle_income,upper_middle_income,True,LY,LBY,434.0,,coastline,28.0,17.0,muslim,Libya,True,mena,LY,africa,middle_east_north_africa
138,lca,g77,middle_income,upper_middle_income,True,LC,LCA,662.0,,coastline,13.88333,-60.96667,christian,St. Lucia,True,lac,LC,americas,america
139,lie,others,high_income,high_income,True,LI,LIE,438.0,,landlocked,47.16667,9.53333,christian,Liechtenstein,True,eca,LI,europe,europe_central_asia
140,lka,g77,middle_income,upper_middle_income,True,LK,LKA,144.0,,coastline,7.75,80.75,eastern_religions,Sri Lanka,True,sa,LK,asia,south_asia
141,lso,g77,middle_income,lower_middle_income,True,LS,LSO,426.0,,landlocked,-29.5,28.25,christian,Lesotho,True,ssa,LS,africa,sub_saharan_africa
142,ltu,others,high_income,high_income,True,LT,LTU,440.0,,coastline,55.41667,24.0,christian,Lithuania,True,eca,LT,europe,europe_central_asia
143,lux,oecd,high_income,high_income,True,LU,LUX,442.0,,landlocked,49.61167,6.13,christian,Luxembourg,True,eca,LU,europe,europe_central_asia
144,lva,others,high_income,high_income,True,LV,LVA,428.0,,coastline,57.0,25.0,christian,Latvia,True,eca,LV,europe,europe_central_asia
145,mac,others,high_income,high_income,True,MO,MAC,446.0,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",False,,MO,asia,east_asia_pacific
146,maf,,high_income,high_income,True,MF,MAF,663.0,,,,,,St. Martin (French part),False,,MF,americas,
147,mar,g77,middle_income,lower_middle_income,True,MA,MAR,504.0,,coastline,32.0,-6.0,muslim,Morocco,True,mena,MA,africa,middle_east_north_africa
148,mco,others,high_income,high_income,True,MC,MCO,492.0,,coastline,43.73333,7.41667,christian,Monaco,True,eca,MC,europe,europe_central_asia
149,mda,others,middle_income,lower_middle_income,True,MD,MDA,498.0,,landlocked,47.25,28.58333,christian,Moldova,True,eca,MD,europe,europe_central_asia
150,mdg,g77,low_income,low_income,True,MG,MDG,450.0,,coastline,-20.0,47.0,,Madagascar,True,ssa,MG,africa,sub_saharan_africa
151,mdv,g77,middle_income,upper_middle_income,True,MV,MDV,462.0,,coastline,3.2,73.0,muslim,Maldives,True,sa,MV,asia,south_asia
152,mex,oecd,middle_income,upper_middle_income,True,MX,MEX,484.0,,coastline,19.42847,-99.12766,christian,Mexico,True,lac,MX,americas,america
153,mhl,g77,middle_income,upper_middle_income,True,MH,MHL,584.0,,coastline,7.113,171.236,christian,Marshall Islands,True,eap,MH,asia,east_asia_pacific
154,mkd,others,middle_income,upper_middle_income,True,MK,MKD,807.0,,landlocked,41.66667,21.75,christian,North Macedonia,True,eca,MK,europe,europe_central_asia
155,mli,g77,low_income,low_income,True,ML,MLI,466.0,,landlocked,18.0,-2.0,muslim,Mali,True,ssa,ML,africa,sub_saharan_africa
156,mlt,others,high_income,high_income,True,MT,MLT,470.0,,coastline,35.91667,14.43333,christian,Malta,True,eca,MT,europe,europe_central_asia
157,mmr,g77,middle_income,lower_middle_income,True,MM,MMR,104.0,,coastline,21.0,96.0,eastern_religions,Myanmar,True,eap,MM,asia,east_asia_pacific
158,mne,others,middle_income,upper_middle_income,True,ME,MNE,499.0,,coastline,42.75,19.25,christian,Montenegro,True,eca,ME,europe,europe_central_asia
159,mng,g77,middle_income,lower_middle_income,True,MN,MNG,496.0,,landlocked,46.0,105.0,,Mongolia,True,eap,MN,asia,east_asia_pacific
160,mnp,others,high_income,high_income,True,MP,MNP,580.0,,coastline,15.214,145.756,christian,Northern Mariana Islands,False,,MP,asia,east_asia_pacific
161,moz,g77,low_income,low_income,True,MZ,MOZ,508.0,,coastline,-18.25,35.0,christian,Mozambique,True,ssa,MZ,africa,sub_saharan_africa
162,mrt,g77,middle_income,lower_middle_income,True,MR,MRT,478.0,,coastline,20.25,-10.5,muslim,Mauritania,True,ssa,MR,africa,sub_saharan_africa
163,msr,others,,,True,MS,MSR,500.0,,coastline,16.75,-62.2,christian,Montserrat,False,,MS,americas,america
164,mtq,others,,,True,MQ,MTQ,474.0,,coastline,14.66667,-61.0,christian,Martinique,False,,MQ,americas,america
165,mus,g77,middle_income,upper_middle_income,True,MU,MUS,480.0,,coastline,-20.3,57.58333,,Mauritius,True,ssa,MU,africa,sub_saharan_africa
166,mwi,g77,low_income,low_income,True,MW,MWI,454.0,,landlocked,-13.5,34.0,christian,Malawi,True,ssa,MW,africa,sub_saharan_africa
167,mys,g77,middle_income,upper_middle_income,True,MY,MYS,458.0,,coastline,2.5,112.5,muslim,Malaysia,True,eap,MY,asia,east_asia_pacific
168,myt,others,,,True,YT,MYT,175.0,,coastline,-12.83333,45.16667,muslim,Mayotte,False,,YT,africa,sub_saharan_africa
169,nam,g77,middle_income,upper_middle_income,True,,NAM,516.0,,coastline,-22.0,17.0,christian,Namibia,True,ssa,,africa,sub_saharan_africa
170,ncl,others,high_income,high_income,True,NC,NCL,540.0,,coastline,-21.5,165.5,christian,New Caledonia,False,,NC,asia,east_asia_pacific
171,ner,g77,low_income,low_income,True,NE,NER,562.0,,landlocked,18.0,9.0,muslim,Niger,True,ssa,NE,africa,sub_saharan_africa
172,nfk,others,,,True,NF,NFK,574.0,,coastline,-29.03333,167.95,,Norfolk Island,False,,NF,asia,east_asia_pacific
173,nga,g77,middle_income,lower_middle_income,True,NG,NGA,566.0,,coastline,10.0,8.0,,Nigeria,True,ssa,NG,africa,sub_saharan_africa
174,ngokar,others,,,True,,,,,,,,,Ngorno-Karabakh,False,,,europe,europe_central_asia
175,nic,g77,middle_income,lower_middle_income,True,NI,NIC,558.0,,coastline,13.0,-85.0,christian,Nicaragua,True,lac,NI,americas,america
176,niu,others,,,True,NU,NIU,570.0,,coastline,-19.03333,-169.86667,christian,Niue,False,,NU,asia,east_asia_pacific
177,nld,oecd,high_income,high_income,True,NL,NLD,528.0,,coastline,52.25,5.75,christian,Netherlands,True,eca,NL,europe,europe_central_asia
178,nld_curacao,others,high_income,high_income,True,CW,CUW,531.0,,coastline,12.16667,-68.96667,christian,Curaçao,False,,CW,americas,america
179,nor,oecd,high_income,high_income,True,NO,NOR,578.0,,coastline,62.0,10.0,christian,Norway,True,eca,NO,europe,europe_central_asia
180,npl,g77,low_income,low_income,True,NP,NPL,524.0,,landlocked,28.0,84.0,eastern_religions,Nepal,True,sa,NP,asia,south_asia
181,nru,others,middle_income,upper_middle_income,True,NR,NRU,520.0,,coastline,-0.517,166.933,christian,Nauru,True,eap,NR,asia,east_asia_pacific
182,nzl,oecd,high_income,high_income,True,NZ,NZL,554.0,,coastline,-42.0,174.0,christian,New Zealand,True,eap,NZ,asia,east_asia_pacific
183,omn,g77,high_income,high_income,True,OM,OMN,512.0,,coastline,21.0,57.0,muslim,Oman,True,mena,OM,asia,middle_east_north_africa
184,pak,g77,middle_income,lower_middle_income,True,PK,PAK,586.0,,coastline,30.0,70.0,muslim,Pakistan,True,sa,PK,asia,south_asia
185,pan,g77,high_income,high_income,True,PA,PAN,591.0,,coastline,8.9936,-79.51973,christian,Panama,True,lac,PA,americas,america
186,pcn,others,,,True,PN,PCN,612.0,,coastline,-25.06667,-130.1,christian,Pitcairn,False,,PN,asia,east_asia_pacific
187,per,g77,middle_income,upper_middle_income,True,PE,PER,604.0,,coastline,-10.0,-75.25,christian,Peru,True,lac,PE,americas,america
188,phl,g77,middle_income,lower_middle_income,True,PH,PHL,608.0,,coastline,13.0,122.0,christian,Philippines,True,eap,PH,asia,east_asia_pacific
189,plw,others,high_income,high_income,True,PW,PLW,585.0,,coastline,7.503,134.621,christian,Palau,True,eap,PW,asia,east_asia_pacific
190,png,g77,middle_income,lower_middle_income,True,PG,PNG,598.0,,coastline,-6.0,147.0,christian,Papua New Guinea,True,eap,PG,asia,east_asia_pacific
191,pol,oecd,high_income,high_income,True,PL,POL,616.0,,coastline,52.0,20.0,christian,Poland,True,eca,PL,europe,europe_central_asia
192,pri,others,high_income,high_income,True,PR,PRI,630.0,,coastline,18.46633,-66.10572,christian,Puerto Rico,False,,PR,americas,america
193,prk,g77,low_income,low_income,True,KP,PRK,408.0,,coastline,40.0,127.0,,North Korea,True,eap,KP,asia,east_asia_pacific
194,prt,oecd,high_income,high_income,True,PT,PRT,620.0,,coastline,39.6945,-8.13057,christian,Portugal,True,eca,PT,europe,europe_central_asia
195,pry,g77,middle_income,upper_middle_income,True,PY,PRY,600.0,,landlocked,-23.33333,-58.0,christian,Paraguay,True,lac,PY,americas,america
